2009-11-28_21:50:00,  5.8, 1016.3, 21.7,  nan, 26.2,   0.49,   4.61
2009-11-28_22:50:00,  5.1, 1016.9, 21.9,  nan, 26.1,   0.47,   4.33
2009-11-28_23:50:00,  6.2, 1016.9, 21.9,  nan, 26.1,   0.46,   4.07
2009-11-29_00:50:00,  4.8, 1017.9, 22.1,  nan, 26.1,   0.52,   3.98
2009-11-29_01:50:00,  4.4, 1017.8, 22.1,  nan, 26.1,   0.51,   3.93
2009-11-29_02:50:00,  3.6, 1018.3, 22.2,  nan, 26.1,   0.55,   3.94
2009-11-29_03:50:00,  4.2, 1018.1, 22.4,  nan, 26.0,   0.53,   3.92
2009-11-29_04:50:00,  5.4, 1017.8, 22.4,  nan, 26.0,   0.54,   3.93
2009-11-29_05:50:00,  3.6, 1017.3, 22.4,  nan, 26.0,   0.51,   3.85
2009-11-29_06:50:00,  5.0, 1016.9, 22.5,  nan, 25.9,   0.48,   3.94
2009-11-29_07:50:00,  4.4, 1016.8, 22.5,  nan, 25.8,   0.44,   3.84
2009-11-29_08:50:00,  5.5, 1016.3, 22.6,  nan, 25.7,   0.40,   3.96
2009-11-29_09:50:00,  4.9, 1015.9, 22.6,  nan, 25.8,   0.44,   4.11
2009-11-29_10:50:00,  4.5, 1016.0, 22.7,  nan, 25.9,   0.45,   4.22
2009-11-29_11:50:00,  4.6, 1016.1, 22.9,  nan, 25.9,   0.45,   4.19
2009-11-29_12:50:00,  5.7, 1016.1, 23.0,  nan, 25.9,   0.45,   3.98
2009-11-29_13:50:00,  4.3, 1016.9, 23.2,  nan, 25.8,   0.49,   4.11
2009-11-29_14:50:00,  3.8, 1017.4, 23.6,  nan, 25.9,   0.50,   4.36
2009-11-29_15:50:00,  4.7, 1017.4, 23.7,  nan, 25.9,   0.48,   4.23
2009-11-29_16:50:00,  5.7, 1016.9, 23.7,  nan, 25.9,   0.48,   4.15
2009-11-29_17:50:00,  6.6, 1015.9, 24.0,  nan, 25.9,   0.52,   4.05
2009-11-29_18:50:00,  6.0, 1015.0, 24.3,  nan, 25.8,   0.58,   4.26
2009-11-29_19:50:00,  6.3, 1014.5, 24.2,  nan, 25.8,   0.60,   4.33
2009-11-29_20:50:00,  4.1, 1014.6, 24.1,  nan, 25.7,   0.68,   4.38
2009-11-29_21:50:00,  5.5, 1014.3, 24.2,  nan, 25.6,   0.65,   4.39
2009-11-29_22:50:00,  4.9, 1014.6, 24.2,  nan, 25.5,   0.63,   4.44
2009-11-29_23:50:00,  6.1, 1014.8, 24.2,  nan, 25.6,   0.69,   4.48
2009-11-30_00:50:00,  7.6, 1015.0, 24.2,  nan, 25.7,   0.70,   4.44
2009-11-30_01:50:00,  6.9, 1015.5, 24.2,  nan, 25.7,   0.76,   4.36
2009-11-30_02:50:00,  7.5, 1015.2, 24.3,  nan, 25.6,   0.82,   4.55
2009-11-30_03:50:00,  7.5, 1015.2, 24.3,  nan, 25.3,   0.84,   4.52
2009-11-30_04:50:00,  7.8, 1014.8, 24.4,  nan, 25.3,   0.85,   4.56
2009-11-30_05:50:00,  7.5, 1014.8, 24.3,  nan, 25.3,   0.90,   4.57
2009-11-30_06:50:00,  7.9, 1014.4, 24.3,  nan, 25.4,   0.94,   4.62
2009-11-30_07:50:00,  7.0, 1014.1, 24.4,  nan, 25.4,   0.88,   4.63
2009-11-30_08:50:00,  7.7, 1013.5, 24.3,  nan, 25.4,   0.86,   4.60
2009-11-30_09:50:00,  6.9, 1013.5, 24.3,  nan, 25.2,   0.93,   4.68
2009-11-30_10:50:00,  6.8, 1013.1, 24.5,  nan, 25.1,   0.87,   4.63
2009-11-30_11:50:00,  7.5, 1013.2, 24.6,  nan, 24.6,   0.93,   4.67
2009-11-30_12:50:00,  7.6, 1013.7, 24.8,  nan, 24.6,   0.89,   4.74
2009-11-30_13:50:00,  5.9, 1014.7, 24.9,  nan, 25.2,   0.95,   4.76
2009-11-30_14:50:00,  4.6, 1015.6, 25.1,  nan, 25.4,   1.00,   4.99
2009-11-30_15:50:00,  4.2, 1016.1, 25.3,  nan, 25.6,   0.93,   4.85
2009-11-30_16:50:00,  4.0, 1015.8, 25.5,  nan, 25.7,   0.94,   4.95
2009-11-30_17:50:00,  3.4, 1015.1, 25.4,  nan, 25.7,   0.89,   4.90
2009-11-30_18:50:00,  3.0, 1014.2, 25.4,  nan, 25.6,   0.92,   4.91
2009-11-30_19:50:00,  2.7, 1013.7, 25.5,  nan, 25.7,   0.77,   4.79
2009-11-30_20:50:00,  2.3, 1012.9, 25.7,  nan, 26.0,   0.80,   4.82
2009-11-30_21:50:00,  0.9, 1013.1, 25.8,  nan, 26.0,   0.76,   4.80
2009-11-30_22:50:00,  0.9, 1013.4, 25.5,  nan, 26.0,   0.76,   4.78
2009-11-30_23:50:00,  2.8, 1013.5, 25.2,  nan, 26.0,   0.75,   4.76
2009-12-01_00:50:00,  2.4, 1014.2, 25.3,  nan, 26.0,   0.73,   4.79
2009-12-01_01:50:00,  2.9, 1014.3, 25.3,  nan, 25.9,   0.73,   4.79
2009-12-01_02:50:00,  4.6, 1013.7, 25.1,  nan, 25.8,   0.63,   4.69
2009-12-01_03:50:00,  4.3, 1014.5, 25.1,  nan, 25.8,   0.67,   4.85
2009-12-01_04:50:00,  4.2, 1013.7, 25.0,  nan, 25.8,   0.65,   4.69
2009-12-01_05:50:00,  4.8, 1013.2, 24.9,  nan, 25.8,   0.65,   4.80
2009-12-01_06:50:00,  4.9, 1012.7, 24.8,  nan, 25.9,   0.61,   4.68
2009-12-01_07:50:00,  6.4, 1012.1, 24.8,  nan, 25.9,   0.67,   4.78
2009-12-01_08:50:00,  6.8, 1012.0, 24.8,  nan, 26.0,   0.63,   4.51
2009-12-01_09:50:00,  7.9, 1011.4, 24.8,  nan, 26.0,   0.64,   4.67
2009-12-01_10:50:00,  7.7, 1011.2, 24.7,  nan, 26.0,   0.69,   4.40
2009-12-01_11:50:00,  9.6, 1010.1, 24.8,  nan, 26.0,   0.80,   4.53
2009-12-01_12:50:00, 10.0, 1010.3, 25.3,  nan, 26.0,   0.90,   4.52
2009-12-01_13:50:00, 11.9, 1010.1, 25.5,  nan, 26.0,   1.10,   4.83
2009-12-01_14:50:00, 12.3, 1009.6, 25.5,  nan, 26.0,   1.40,   4.99
2009-12-01_15:50:00, 14.7, 1007.9, 25.1,  nan, 26.0,   1.72,   5.28
2009-12-01_16:50:00, 15.1, 1007.9, 25.9,  nan, 26.0,   2.16,   5.58
2009-12-01_17:50:00, 11.5, 1006.9, 25.4,  nan, 26.0,   2.26,   5.59
2009-12-01_18:50:00, 14.3, 1005.3, 26.0,  nan, 26.0,   2.35,   5.69
2009-12-01_19:50:00, 15.1, 1004.7, 26.1,  nan, 26.0,   2.94,   5.84
2009-12-01_20:50:00, 15.4, 1003.9, 26.3,  nan, 25.9,   3.17,   6.05
2009-12-01_21:50:00, 13.3, 1004.1, 26.2,  nan, 25.8,   3.14,   6.11
2009-12-01_22:50:00, 12.3, 1004.4, 26.3,  nan, 25.7,   3.17,   6.04
2009-12-01_23:50:00, 12.6, 1004.7, 26.3,  nan, 25.7,   3.07,   6.16
2009-12-02_00:50:00, 12.8, 1004.6, 26.3,  nan, 25.8,   2.74,   6.04
2009-12-02_01:50:00, 10.1, 1005.1, 26.3,  nan, 25.9,   2.57,   5.77
2009-12-02_02:50:00,  9.1, 1004.9, 26.2,  nan, 25.9,   2.55,   5.79
2009-12-02_03:50:00, 13.8, 1004.0, 26.2,  nan, 26.0,   2.49,   5.88
2009-12-02_04:50:00, 12.6, 1003.5, 26.1,  nan, 26.0,   2.43,   5.78
2009-12-02_05:50:00, 11.0, 1003.1, 26.2,  nan, 26.0,   2.34,   5.50
2009-12-02_06:50:00, 11.5, 1001.7, 26.2,  nan, 26.0,   2.45,   5.69
2009-12-02_07:50:00, 11.0, 1002.3, 26.4,  nan, 26.0,   2.36,   5.75
2009-12-02_08:50:00, 14.5, 1000.2, 26.5,  nan, 26.1,   2.49,   5.93
2009-12-02_09:50:00, 13.8, 1001.2, 26.4,  nan, 26.0,   3.03,   6.25
2009-12-02_10:50:00, 12.0, 1002.6, 26.4,  nan, 26.0,   3.34,   6.60
2009-12-02_11:50:00, 12.3, 1004.9,  nan,  nan, 25.9,   3.09,   5.46
2009-12-02_12:50:00, 11.1, 1006.1, 20.4,  nan, 25.8,   3.08,   5.37
2009-12-02_13:50:00,  6.6, 1007.0, 18.9,  nan, 25.8,   2.99,   5.70
2009-12-02_14:50:00,  2.0, 1007.9, 19.9,  nan, 25.8,   2.81,   5.98
2009-12-02_15:50:00,  2.7, 1007.8, 20.3,  nan, 25.8,   2.80,   6.58
2009-12-02_16:50:00,  1.6, 1007.6, 21.3,  nan, 25.9,   2.91,   6.59
2009-12-02_17:50:00,  2.1, 1007.2, 22.4,  nan, 26.0,   3.16,   6.87
2009-12-02_18:50:00,  4.5, 1006.6, 23.0,  nan, 26.0,   2.59,   6.48
2009-12-02_19:50:00,  7.2, 1006.5, 23.3,  nan, 26.0,   2.76,   6.55
2009-12-02_20:50:00,  8.7, 1006.6, 23.5,  nan, 26.1,   2.50,   6.38
2009-12-02_21:50:00,  9.3, 1007.3, 23.6,  nan, 26.0,   2.35,   5.88
2009-12-02_22:50:00,  9.3, 1008.2, 23.2,  nan, 26.0,   2.56,   5.87
2009-12-02_23:50:00, 10.8, 1008.6, 22.7,  nan, 26.0,   2.47,   5.83
2009-12-03_00:50:00,  9.8, 1009.9, 22.3,  nan, 26.1,   2.51,   5.59
2009-12-03_01:50:00,  8.2, 1010.8, 21.8,  nan, 26.0,   2.54,   5.73
2009-12-03_02:50:00,  6.4, 1011.5, 21.6,  nan, 26.0,   2.52,   5.72
2009-12-03_03:50:00,  8.6, 1012.1, 21.5,  nan, 25.8,   2.31,   5.59
2009-12-03_04:50:00,  7.8, 1012.1, 21.4,  nan, 25.6,   2.36,   5.64
2009-12-03_05:50:00,  7.7, 1011.7, 21.7,  nan, 25.6,   2.34,   5.56
2009-12-03_06:50:00,  7.7, 1011.7, 21.7,  nan, 25.7,   2.15,   5.41
2009-12-03_07:50:00,  8.8, 1012.0, 21.4,  nan, 25.7,   2.39,   5.81
2009-12-03_08:50:00,  8.2, 1012.2, 21.1,  nan, 25.8,   2.37,   5.64
2009-12-03_09:50:00,  7.7, 1012.6, 21.2,  nan, 25.9,   2.23,   5.36
2009-12-03_10:50:00,  8.0, 1013.2, 21.0,  nan, 25.9,   2.26,   5.47
2009-12-03_11:50:00,  7.2, 1013.8, 20.8,  nan, 25.9,   1.92,   5.26
2009-12-03_12:50:00,  7.2, 1014.7, 20.7,  nan, 25.9,   1.86,   5.29
2009-12-03_13:50:00,  6.8, 1015.7, 20.7,  nan, 26.0,   2.10,   5.67
2009-12-03_14:50:00,  6.6, 1016.4, 20.5,  nan, 26.0,   1.95,   5.58
2009-12-03_15:50:00,  6.2, 1017.0, 20.4,  nan, 25.9,   1.90,   5.54
2009-12-03_16:50:00,  6.3, 1016.8, 20.2,  nan, 26.0,   1.73,   5.43
2009-12-03_17:50:00,  5.7, 1016.4, 20.1,  nan, 26.0,   1.71,   5.57
2009-12-03_18:50:00,  5.9, 1015.8, 20.3,  nan, 26.0,   1.75,   5.84
2009-12-03_19:50:00,  6.4, 1015.5, 19.7,  nan, 26.0,   1.57,   5.71
2009-12-03_20:50:00,  7.6, 1015.5, 19.7,  nan, 25.9,   1.49,   5.30
2009-12-03_21:50:00,  6.8, 1016.0, 19.4,  nan, 25.9,   1.51,   5.12
2009-12-03_22:50:00,  6.3, 1016.6, 19.1,  nan, 25.9,   1.64,   5.30
2009-12-03_23:50:00,  7.0, 1016.5, 18.6,  nan, 25.8,   1.57,   5.20
2009-12-04_00:50:00,  7.1, 1017.0, 18.8,  nan, 25.8,   1.39,   5.14
2009-12-04_01:50:00,  6.9, 1017.4, 18.9,  nan, 25.8,   1.32,   4.99
2009-12-04_02:50:00,  6.5, 1017.9, 18.9,  nan, 25.8,   1.45,   5.28
2009-12-04_03:50:00,  6.1, 1018.0, 19.0,  nan, 25.9,   1.24,   4.86
2009-12-04_04:50:00,  5.8, 1017.7, 19.0,  nan, 25.9,   1.28,   5.14
2009-12-04_05:50:00,  4.8, 1017.3, 19.1,  nan, 25.9,   1.22,   5.02
2009-12-04_06:50:00,  5.1, 1017.3, 19.4,  nan, 26.0,   1.17,   4.80
2009-12-04_07:50:00,  5.1, 1016.9, 19.5,  nan, 26.0,   1.09,   4.89
2009-12-04_08:50:00,  6.3, 1016.1, 19.8,  nan, 25.9,   0.98,   4.68
2009-12-04_09:50:00,  6.5, 1016.1, 19.8,  nan, 25.9,   0.97,   4.49
2009-12-04_10:50:00,  4.1, 1017.4, 19.7,  nan, 25.9,   0.98,   4.53
2009-12-04_11:50:00,  5.5, 1017.4, 19.7,  nan, 25.9,   0.87,   4.38
2009-12-04_12:50:00,  8.1, 1016.9, 19.5,  nan, 25.9,   0.91,   4.51
2009-12-04_13:50:00,  7.0, 1017.8, 19.6,  nan, 25.9,   0.96,   4.15
2009-12-04_14:50:00,  7.1, 1017.3, 19.6,  nan, 25.9,   0.99,   4.30
2009-12-04_15:50:00,  4.2, 1017.2, 19.2,  nan, 25.8,   0.99,   4.24
2009-12-04_16:50:00,  5.5, 1015.6, 19.0,  nan, 25.8,   0.87,   4.40
2009-12-04_17:50:00,  4.9, 1014.9, 18.2,  nan, 25.8,   0.80,   4.43
2009-12-04_18:50:00,  5.6, 1013.3, 18.5,  nan, 25.8,   0.78,   4.33
2009-12-04_19:50:00,  4.8, 1012.7, 19.1,  nan, 25.7,   0.77,   4.33
2009-12-04_20:50:00,  5.1, 1011.7, 19.7,  nan, 25.7,   0.81,   4.34
2009-12-04_21:50:00,  3.8, 1011.7, 19.9,  nan, 25.6,   0.89,   4.44
2009-12-04_22:50:00,  3.6, 1011.8, 20.0,  nan, 25.5,   0.86,   4.48
2009-12-04_23:50:00,  4.2, 1011.6, 20.3,  nan, 25.7,   0.71,   4.70
2009-12-05_00:50:00,  4.6, 1012.2, 20.0,  nan, 25.7,   0.73,   4.66
2009-12-05_01:50:00,  2.1, 1013.0, 19.8,  nan, 25.6,   0.69,   4.69
2009-12-05_02:50:00,  1.6, 1013.5, 20.4,  nan, 25.5,   0.71,   4.88
2009-12-05_03:50:00,  5.4, 1013.0, 21.3,  nan, 25.6,   0.69,   4.93
2009-12-05_04:50:00, 19.0, 1012.8, 19.5,  nan, 25.7,   0.82,   3.64
2009-12-05_05:50:00, 16.6, 1014.1, 19.2,  nan, 25.8,   2.24,   4.41
2009-12-05_06:50:00, 16.6, 1014.6, 18.4,  nan, 25.9,   3.39,   5.66
2009-12-05_07:50:00, 16.5, 1015.5, 17.6,  nan, 25.8,   4.38,   6.69
2009-12-05_08:50:00, 14.9, 1016.4, 17.8,  nan, 25.8,   4.24,   6.55
2009-12-05_09:50:00, 11.7, 1017.1, 18.2,  nan, 25.8,   3.81,   6.51
2009-12-05_10:50:00, 11.9, 1017.4, 18.4,  nan, 25.8,   3.29,   6.03
2009-12-05_11:50:00, 13.7, 1018.0, 18.3,  nan, 25.8,   3.05,   5.90
2009-12-05_12:50:00, 11.7, 1018.5, 18.2,  nan, 25.7,   2.90,   5.73
2009-12-05_13:50:00, 11.5, 1019.5, 17.8,  nan, 25.7,   2.95,   5.77
2009-12-05_14:50:00,  9.8, 1020.5, 17.5,  nan, 25.7,   2.77,   5.74
2009-12-05_15:50:00, 10.6, 1020.9, 17.2,  nan, 25.7,   2.79,   5.93
2009-12-05_16:50:00,  9.1, 1021.0, 16.7,  nan, 25.7,   2.96,   6.21
2009-12-05_17:50:00,  9.6, 1020.0, 16.4,  nan, 25.6,   2.65,   6.05
2009-12-05_18:50:00,  9.3, 1019.4, 16.2,  nan, 25.6,   2.76,   6.06
2009-12-05_19:50:00,  8.3, 1019.3, 16.1,  nan, 25.6,   2.40,   5.86
2009-12-05_20:50:00,  8.0, 1019.3, 16.3,  nan, 25.6,   2.24,   5.76
2009-12-05_21:50:00,  7.7, 1019.3, 16.6,  nan, 25.6,   2.13,   5.77
2009-12-05_22:50:00,  7.1, 1019.4, 16.4,  nan, 25.6,   1.94,   5.58
2009-12-05_23:50:00,  7.5, 1019.6, 16.4,  nan, 25.6,   1.93,   5.63
2009-12-06_00:50:00,  6.0, 1020.1, 16.3,  nan, 25.5,   1.90,   5.60
2009-12-06_01:50:00,  5.0, 1020.1, 16.8,  nan, 25.5,   1.77,   5.56
2009-12-06_02:50:00,  5.5, 1020.1, 17.4,  nan, 25.5,   1.85,   5.74
2009-12-06_03:50:00,  6.3, 1019.6, 17.9,  nan, 25.5,   1.63,   5.65
2009-12-06_04:50:00,  6.1, 1019.4, 18.0,  nan, 25.5,   1.65,   5.74
2009-12-06_05:50:00,  4.0, 1019.3, 18.2,  nan, 25.5,   1.56,   5.68
2009-12-06_06:50:00,  4.7, 1019.0, 18.6,  nan, 25.4,   1.63,   5.87
2009-12-06_07:50:00,  6.9, 1018.3, 19.0,  nan, 25.5,   1.49,   5.65
2009-12-06_08:50:00,  4.2, 1018.6, 19.0,  nan, 25.5,   1.50,   5.73
2009-12-06_09:50:00,  3.0, 1019.1, 19.2,  nan, 25.5,   1.28,   5.44
2009-12-06_10:50:00,  3.8, 1018.8, 19.4,  nan, 25.5,   1.31,   5.48
2009-12-06_11:50:00,  6.3, 1018.7, 19.8,  nan, 25.5,   1.17,   5.30
2009-12-06_12:50:00,  5.9, 1019.3, 20.0,  nan, 25.5,   1.21,   5.31
2009-12-06_13:50:00,  4.4, 1019.4, 20.4,  nan, 25.5,   1.07,   5.32
2009-12-06_14:50:00,  4.9, 1019.9, 20.6,  nan, 25.6,   1.02,   5.33
2009-12-06_15:50:00,  6.4, 1019.9, 20.8,  nan, 25.6,   0.92,   5.15
2009-12-06_16:50:00,  5.7, 1019.5, 21.2,  nan, 25.6,   0.91,   5.01
2009-12-06_17:50:00,  6.2, 1018.7, 21.2,  nan, 25.7,   0.91,   5.00
2009-12-06_18:50:00,  6.1, 1017.8, 21.2,  nan, 25.7,   0.86,   4.79
2009-12-06_19:50:00,  6.8, 1017.0, 21.3,  nan, 25.7,   0.89,   4.70
2009-12-06_20:50:00,  7.0, 1017.0, 21.5,  nan, 25.7,   0.86,   4.82
2009-12-06_21:50:00,  6.4, 1017.3, 21.7,  nan, 25.6,   0.88,   4.68
2009-12-06_22:50:00,  7.5, 1017.3, 21.9,  nan, 25.6,   0.94,   4.72
2009-12-06_23:50:00,  8.3, 1017.0, 22.0,  nan, 25.6,   0.81,   4.50
2009-12-07_00:50:00,  7.9, 1017.6, 22.2,  nan, 25.6,   0.94,   4.59
2009-12-07_01:50:00,  8.4, 1017.7, 22.5,  nan, 25.5,   0.94,   4.59
2009-12-07_02:50:00,  8.6, 1017.8, 22.7,  nan, 25.5,   0.97,   4.55
2009-12-07_03:50:00,  8.2, 1017.9, 22.8,  nan, 25.5,   1.04,   4.61
2009-12-07_04:50:00,  7.7, 1017.9, 23.0,  nan, 25.5,   1.00,   4.67
2009-12-07_05:50:00,  7.5, 1017.5, 23.1,  nan, 25.4,   1.12,   4.91
2009-12-07_06:50:00,  7.8, 1017.3, 23.1,  nan, 25.4,   1.14,   4.95
2009-12-07_07:50:00,  7.5, 1017.1, 23.2,  nan, 25.4,   1.11,   4.91
2009-12-07_08:50:00,  8.8, 1016.7, 23.3,  nan, 25.5,   1.16,   4.92
2009-12-07_09:50:00,  9.1, 1016.7, 23.4,  nan, 25.5,   1.22,   5.04
2009-12-07_10:50:00,  8.9, 1017.2, 23.5,  nan, 25.5,   1.24,   5.09
2009-12-07_11:50:00,  8.7, 1017.5, 23.6,  nan, 25.5,   1.29,   5.09
2009-12-07_12:50:00,  9.2, 1018.0, 23.7,  nan, 25.5,   1.39,   5.24
2009-12-07_13:50:00,  8.6, 1018.6, 23.9,  nan, 25.6,   1.42,   5.22
2009-12-07_14:50:00,  9.5, 1018.8, 24.0,  nan, 25.6,   1.36,   5.36
2009-12-07_15:50:00,  8.5, 1019.3, 24.2,  nan, 25.6,   1.23,   5.20
2009-12-07_16:50:00,  7.6, 1019.0, 24.3,  nan, 25.6,   1.33,   5.38
2009-12-07_17:50:00,  7.1, 1018.1, 24.6,  nan, 25.6,   1.18,   5.37
2009-12-07_18:50:00,  6.6, 1017.1, 24.8,  nan, 25.6,   1.13,   5.24
2009-12-07_19:50:00,  7.5, 1016.4, 24.8,  nan, 25.6,   1.21,   5.24
2009-12-07_20:50:00,  7.0, 1016.0, 24.8,  nan, 25.6,   1.12,   5.19
2009-12-07_21:50:00,  6.7, 1016.3, 24.9,  nan, 25.6,   1.22,   5.33
2009-12-07_22:50:00,  6.7, 1016.4, 25.0,  nan, 25.6,   1.17,   5.22
2009-12-07_23:50:00,  6.8, 1016.9, 25.0,  nan, 25.6,   1.12,   5.19
2009-12-08_00:50:00,  8.1, 1016.6, 25.1,  nan, 25.6,   1.09,   5.17
2009-12-08_01:50:00,  7.5, 1017.0, 25.1,  nan, 25.6,   0.99,   4.88
2009-12-08_02:50:00,  9.4, 1016.6, 24.8,  nan, 25.7,   1.03,   4.88
2009-12-08_03:50:00,  8.7, 1016.4, 24.8,  nan, 25.6,   1.17,   4.80
2009-12-08_04:50:00,  9.1, 1016.2, 24.8,  nan, 25.7,   1.19,   4.86
2009-12-08_05:50:00,  9.6, 1016.1, 24.8,  nan, 25.7,   1.20,   4.87
2009-12-08_06:50:00, 10.3, 1015.2, 24.7,  nan, 25.6,   1.41,   4.97
2009-12-08_07:50:00, 11.2, 1014.3, 24.7,  nan, 25.6,   1.48,   5.04
2009-12-08_08:50:00, 11.2, 1014.0, 24.6,  nan, 25.6,   1.44,   5.08
2009-12-08_09:50:00, 10.7, 1013.8, 24.5,  nan, 25.6,   1.49,   5.10
2009-12-08_10:50:00,  9.7, 1014.1, 24.7,  nan, 25.6,   1.47,   5.12
2009-12-08_11:50:00, 10.1, 1013.9, 24.9,  nan, 25.6,   1.63,   5.37
2009-12-08_12:50:00,  9.6, 1014.1, 25.0,  nan, 25.6,   1.72,   5.32
2009-12-08_13:50:00,  9.1, 1015.1, 25.3,  nan, 25.6,   1.62,   5.31
2009-12-08_14:50:00, 10.8, 1014.9, 25.4,  nan, 25.6,   1.66,   5.47
2009-12-08_15:50:00, 10.8, 1014.7, 25.5,  nan, 25.6,   1.57,   5.30
2009-12-08_16:50:00, 10.3, 1014.1, 25.6,  nan, 25.7,   1.80,   5.52
2009-12-08_17:50:00, 10.0, 1013.0, 25.5,  nan, 25.7,   1.82,   5.55
2009-12-08_18:50:00, 11.3, 1011.4, 25.7,  nan, 25.8,   1.74,   5.33
2009-12-08_19:50:00, 10.9, 1010.5, 25.6,  nan, 25.8,   1.62,   5.07
2009-12-08_20:50:00, 10.9, 1010.0, 25.7,  nan, 25.7,   1.55,   5.18
2009-12-08_21:50:00, 10.9, 1009.5, 25.7,  nan, 25.8,   1.74,   5.21
2009-12-08_22:50:00, 11.8, 1009.1, 25.7,  nan, 25.8,   1.85,   5.33
2009-12-08_23:50:00, 13.0, 1008.7, 25.7,  nan, 25.6,   1.82,   5.25
2009-12-09_00:50:00, 12.1, 1008.9, 25.7,  nan, 25.8,   1.85,   5.33
2009-12-09_01:50:00, 11.4, 1009.7, 25.7,  nan, 25.8,   2.09,   5.56
2009-12-09_02:50:00, 10.8, 1009.7, 25.7,  nan, 25.8,   2.14,   5.61
2009-12-09_03:50:00, 10.4, 1009.8, 25.7,  nan, 25.7,   2.12,   5.69
2009-12-09_04:50:00, 11.4, 1009.1, 25.7,  nan, 25.7,   2.15,   5.74
2009-12-09_05:50:00, 11.1, 1008.3, 25.9,  nan, 25.7,   2.15,   5.73
2009-12-09_06:50:00, 10.0, 1008.4, 26.0,  nan, 25.7,   1.85,   5.46
2009-12-09_07:50:00, 10.6, 1008.1, 26.0,  nan, 25.6,   2.02,   5.69
2009-12-09_08:50:00, 11.0, 1007.9, 26.0,  nan, 25.6,   1.99,   5.73
2009-12-09_09:50:00, 11.0, 1007.7, 26.0,  nan, 25.6,   2.02,   5.73
2009-12-09_10:50:00,  9.8, 1008.2, 26.0,  nan, 25.6,   2.28,   5.83
2009-12-09_11:50:00,  9.4, 1008.8, 26.0,  nan, 25.7,   2.25,   6.02
2009-12-09_12:50:00,  9.2, 1009.1, 25.9,  nan, 25.7,   1.99,   5.58
2009-12-09_13:50:00,  8.7, 1009.9, 26.0,  nan, 25.7,   2.00,   5.63
2009-12-09_14:50:00,  8.4, 1010.7, 26.0,  nan, 25.7,   2.00,   5.67
2009-12-09_15:50:00,  7.7, 1010.9, 26.0,  nan, 25.7,   1.94,   5.63
2009-12-09_16:50:00,  7.6, 1010.4, 25.9,  nan, 25.7,   1.80,   5.61
2009-12-09_17:50:00,  8.0, 1009.9, 25.9,  nan, 25.7,   1.88,   5.52
2009-12-09_18:50:00,  7.4, 1009.1, 26.0,  nan, 25.8,   1.83,   5.54
2009-12-09_19:50:00,  7.4, 1008.2, 26.0,  nan, 25.8,   1.73,   5.50
2009-12-09_20:50:00,  6.7, 1008.3, 26.1,  nan, 25.7,   1.68,   5.46
2009-12-09_21:50:00,  6.5, 1008.7, 26.0,  nan, 25.7,   1.53,   5.22
2009-12-09_22:50:00,  5.5, 1008.9, 25.9,  nan, 25.7,   1.56,   5.30
2009-12-09_23:50:00,  5.5, 1009.2, 25.8,  nan, 25.8,   1.46,   5.39
2009-12-10_00:50:00,  6.0, 1009.6, 25.7,  nan, 25.7,   1.47,   5.42
2009-12-10_01:50:00,  5.7, 1010.3, 25.6,  nan, 25.7,   1.45,   5.34
2009-12-10_02:50:00,  4.6, 1010.8, 25.6,  nan, 25.7,   1.42,   5.40
2009-12-10_03:50:00,  4.8, 1011.2, 25.6,  nan, 25.7,   1.46,   5.49
2009-12-10_04:50:00,  4.6, 1011.1, 25.5,  nan, 25.7,   1.40,   5.51
2009-12-10_05:50:00,  4.5, 1011.2, 25.4,  nan, 25.7,   1.31,   5.40
2009-12-10_06:50:00,  4.1, 1011.1, 25.4,  nan, 25.7,   1.36,   5.64
2009-12-10_07:50:00,  3.2, 1011.0, 25.3,  nan, 25.7,   1.28,   5.71
2009-12-10_08:50:00,  2.3, 1011.1, 25.2,  nan, 25.7,   1.25,   5.54
2009-12-10_09:50:00,  3.7, 1011.1, 24.8,  nan, 25.6,   1.46,   5.04
2009-12-10_10:50:00,  7.3, 1011.8, 24.4,  nan, 25.6,   1.47,   5.13
2009-12-10_11:50:00,  7.4, 1012.5, 24.4,  nan, 25.6,   1.46,   5.15
2009-12-10_12:50:00,  7.7, 1013.5, 24.5,  nan, 25.5,   1.57,   5.27
2009-12-10_13:50:00, 12.4, 1014.5, 23.4,  nan, 25.4,   1.52,   5.06
2009-12-10_14:50:00, 11.0, 1015.3, 23.3,  nan, 25.4,   1.78,   5.04
2009-12-10_15:50:00, 10.4, 1015.6, 23.3,  nan, 25.4,   1.79,   5.19
2009-12-10_16:50:00, 11.2, 1015.5, 23.1,  nan, 25.3,   1.97,   5.43
2009-12-10_17:50:00, 10.8, 1015.2, 23.0,  nan, 25.3,   2.09,   5.52
2009-12-10_18:50:00, 11.6, 1014.5, 22.8,  nan, 25.3,   1.97,   5.49
2009-12-10_19:50:00, 11.4, 1014.4, 22.8,  nan, 25.3,   2.09,   5.60
2009-12-10_20:50:00, 12.0, 1014.6, 22.7,  nan, 25.3,   2.22,   5.76
2009-12-10_21:50:00, 12.1, 1015.0, 22.5,  nan, 25.3,   2.30,   5.71
2009-12-10_22:50:00, 12.6, 1015.3, 22.3,  nan, 25.3,   2.45,   5.83
2009-12-10_23:50:00, 12.9, 1015.9, 22.4,  nan, 25.4,   2.19,   5.72
